GeneID,ERX1861507,ERX1861508,ERX1861509,ERX1861510,ERX1861511,ERX1861512,SRX13571734,SRX13571735,SRX13571736,SRX13571737,SRX13571738,SRX13571739,SRX13571740,SRX13571741,SRX13571742,SRX13571743,SRX13571744,SRX13571745,SRX13571746,SRX13571747,SRX13571748,SRX13571749,SRX13571750,SRX13571751,SRX19289624,SRX19289625,SRX19422872,SRX19422873,SRX19446322,SRX19446323,SRX19446324,SRX19446325,SRX19446326,SRX19446327,SRX19446328,SRX19446329,SRX19757646,SRX19757647,SRX19757648,SRX19757649,SRX19757651,SRX19757652,SRX19757653,SRX19757654,SRX19757655,SRX19757656,SRX19757657,SRX19757658,SRX19757659,SRX19757660,SRX19757662,SRX19757663,SRX19757664,SRX19757665,SRX19757666,SRX19757667,SRX19757668,SRX19757669,SRX19757670,SRX19757671,SRX19757673,SRX19757674,SRX19757675,SRX19757676,SRX19757677,SRX19757678,SRX19757679,SRX19757680,SRX19757681,SRX19757682,SRX19757684,SRX19757685,SRX19757699,SRX19757700,SRX19757701,SRX19757702,SRX19757703,SRX19757704,SRX19757706,SRX19757707,SRX19757708,SRX19757709,SRX19757710,SRX19757711,SRX19764270,SRX19764271,SRX19764272,SRX19764273,SRX19764274,SRX19764275,SRX21872984,SRX21872985,SRX21872986,SRX21872987,SRX21872988,SRX21872989,SRX23120366,SRX23120367,SRX23120368,SRX23120369,SRX23120370,SRX23120371,SRX26551649,SRX26551650,SRX2783031,SRX2783032,SRX2783033,SRX2783034,SRX2783035,SRX2783036,SRX28472328,SRX28472329,SRX28472330,SRX28472331,SRX28472332,SRX28472333,SRX28472334,SRX28472335,SRX4457710,SRX4457711,SRX4457714,SRX4457715,SRX4457720,SRX4457721,SRX4457724,SRX4457725,SRX6363977,SRX6363978,SRX6363979,SRX6363980,SRX6363981,SRX6363982,SRX6363983,SRX6363984,SRX6363985,SRX6363986,SRX6363987,SRX6363988
E6A31_00055,3688.706,3663.588,3474.716,6741.267,5664.901,5643.255,622.639,667.465,814.232,701.414,730.7,985.765,817.774,793.936,1084.061,1048.422,774.553,630.751,648.249,607.0,333.11,362.119,281.0,775.474,2519.274,1883.68,1658.0,2002.095,409.0,475.0,318.0,456.0,512.0,607.116,424.0,459.0,3264.083,64.013,192.277,29.768,2250.734,133.0,141.036,97.45,2519.161,324.998,48.0,43.999,406.841,372.226,1756.631,3420.493,794.749,371.69,808.984,1272.02,985.952,2141.006,2952.611,2461.399,1289.205,740.596,888.138,556.092,2726.374,1652.411,2445.478,2238.052,409.281,54.305,698.029,487.506,944.157,1783.46,725.236,841.543,2259.719,2020.314,209.111,347.149,2469.076,1583.257,1076.227,836.485,2011.98,1320.358,1565.73,1923.07,830.644,1065.661,4317.639,3760.455,3551.908,920.102,1909.188,1559.862,354.0,340.0,426.0,902.0,919.999,841.649,1256.824,789.491,1351.744,1191.506,1198.053,964.02,956.576,956.092,1203.91,1594.178,1747.593,272.804,1083.013,1337.812,1033.412,1484.476,994.299,1118.631,660.62,913.214,43.0,67.664,87.827,78.951,4137.11,5379.846,7344.397,5582.82,4832.563,4254.783,4769.512,4548.725,4784.014,4057.621,3704.859,3950.088
E6A31_00060,2701.0,2916.0,2691.0,6669.0,5775.0,5610.0,89.0,109.0,38.0,30.0,32.0,47.0,17.0,32.0,33.0,39.0,94.0,210.0,241.0,233.005,430.0,767.0,904.0,41.0,1233.68,1815.555,797.0,1150.0,218.0,155.0,114.0,311.0,236.0,305.0,253.0,356.0,4099.402,49.876,34.0,79.0,792.816,153.0,28.0,173.0,3210.559,504.0,37.0,69.0,794.07,271.999,934.029,1537.831,187.952,568.788,198.0,218.0,1316.415,3680.352,1224.018,1847.706,1118.53,718.479,190.453,51.0,3372.904,2038.672,1201.044,994.082,158.005,83.0,179.0,137.0,169.031,993.053,121.245,177.0,1682.396,1814.577,74.0,93.0,1738.061,1002.374,490.416,364.388,488.0,273.0,407.0,274.0,114.0,181.0,742.0,489.0,542.0,151.0,326.0,153.0,559.0,712.0,483.0,341.0,282.0,262.0,1280.056,1048.956,1573.0,1164.0,941.149,3917.607,3894.006,3497.0,704.0,668.001,961.986,878.0,1816.0,2401.652,2010.992,2786.234,514.0,592.0,357.0,415.0,9.0,28.0,14.0,16.0,6397.363,8034.06,9098.707,6786.0,7395.9,6806.83,7809.382,7258.437,7338.549,5658.013,5119.376,5879.225
E6A31_00065,45183.737,50193.358,47317.0,20689.0,17733.058,16309.0,124.0,108.0,83.0,77.0,60.0,55.0,59.0,73.0,90.0,99.0,181.0,1206.0,1315.0,1284.187,1350.0,1758.997,1307.0,59.0,4804.24,14139.472,12055.996,15514.0,3513.0,3069.994,2110.0,3364.0,4172.0,4800.0,3760.0,2783.0,5229.638,228.0,177.0,154.0,3199.499,622.0,150.0,802.813,4072.11,2556.016,83.0,206.0,436.992,105.0,4400.156,4192.2,500.317,1887.797,691.445,846.969,732.192,2360.203,2957.523,3683.136,2602.083,2365.066,643.431,652.999,1611.61,1128.146,2519.743,1937.804,385.283,214.968,504.699,417.004,237.533,2932.866,490.025,535.692,3389.614,4184.828,214.134,432.919,3262.273,2371.957,997.101,766.971,992.0,632.0,740.0,614.0,272.0,490.0,1358.0,1333.0,1256.0,409.0,964.0,424.0,2101.0,2160.0,1516.0,875.0,710.0,847.0,13299.299,2957.033,2867.523,1961.001,1132.0,2955.059,3153.955,2668.195,936.001,1029.77,1601.88,946.0,2313.03,3047.307,2443.33,4183.979,167.0,219.0,101.0,184.0,20.0,27.0,15.0,25.0,11573.122,14321.245,18530.668,14196.0,21396.774,16384.94,15061.363,15009.277,22603.57,14046.644,8901.615,16705.104
E6A31_00070,4455.0,4414.0,4416.0,13313.0,9357.0,8594.891,93.0,130.0,73.0,89.0,56.0,100.0,55.0,62.0,83.0,64.0,111.0,498.0,603.0,518.0,500.0,604.0,351.0,70.0,3175.177,3978.762,2139.0,3287.0,630.0,458.0,299.0,753.0,737.0,1140.0,753.0,661.0,4838.469,120.0,160.0,104.0,2136.969,279.0,115.0,225.0,4210.072,685.0,94.0,73.0,718.751,212.059,3301.055,4484.9,957.077,1292.752,904.656,1186.177,1160.49,3029.381,4862.815,4870.842,3181.864,2496.415,815.059,629.903,3129.434,1973.588,3934.697,2934.076,739.059,203.345,956.07,757.743,333.632,3754.463,521.07,656.0,4380.478,4835.531,346.0,588.0,4598.046,2990.855,2030.884,1528.604,1058.0,789.0,819.0,1060.995,317.0,506.0,2145.0,2057.0,1925.0,415.0,1120.0,628.0,884.0,1232.0,664.0,768.0,978.0,738.0,1942.0,1569.756,1131.0,815.085,635.005,1976.004,2000.242,1809.854,1116.897,1367.879,1538.589,647.412,1380.059,2042.595,1484.027,1831.809,957.0,1004.0,358.002,546.0,40.0,40.0,76.0,82.0,5029.219,6244.215,9338.67,6904.174,7527.156,6865.988,7522.122,7032.973,6775.356,5446.367,4691.412,5544.16
E6A31_00075,3285.0,3372.899,3276.0,17855.004,16333.999,15775.0,89.0,75.0,53.0,54.0,20.0,38.0,32.0,40.0,40.0,55.0,103.0,665.13,740.0,701.0,1470.0,2102.76,1650.0,50.222,2452.684,6255.513,2557.0,3316.0,588.0,647.0,411.0,912.0,752.0,954.0,699.0,912.0,16184.959,78.0,112.0,229.0,1743.761,502.0,90.0,556.0,14227.213,1568.0,57.0,174.0,2190.45,1038.666,3837.516,6807.967,714.0,3021.116,778.338,834.718,4475.727,11129.765,5433.295,6757.249,4976.595,3831.993,632.085,357.001,9420.324,6172.118,4373.378,3993.569,589.773,440.0,638.009,483.957,1142.978,3667.49,407.983,498.249,6740.489,6952.618,230.0,302.924,6388.571,3653.386,1452.458,1082.601,569.0,293.0,408.0,789.0,84.0,159.0,811.0,658.0,706.0,132.0,1199.0,469.0,3042.0,2653.0,3610.0,2005.92,955.0,1561.0,2190.131,2241.469,2409.017,1308.061,800.0,2901.996,3012.548,2591.195,709.001,683.762,933.956,810.588,5124.757,7373.487,5836.422,8608.652,1916.505,2178.0,1177.0,1321.0,26.0,33.0,25.0,31.0,14877.132,17929.617,21115.422,16079.505,20634.075,18672.941,19970.382,19039.557,20225.957,13980.011,12293.972,17496.751
E6A31_00080,5666.0,5928.0,6021.0,4410.0,4321.0,3986.0,219.0,274.0,1087.0,574.0,1043.0,1165.0,1083.0,1080.0,1262.0,1340.0,417.0,1018.0,715.0,607.118,323.359,523.823,422.0,990.0,8288.404,3182.251,467.0,603.0,105.0,94.0,80.0,188.0,85.0,43.0,125.0,351.0,5439.074,131.0,561.0,68.0,1138.716,355.0,425.0,128.089,4632.004,475.0,126.0,35.0,517.949,991.001,3923.38,4655.461,2748.374,736.637,1871.967,2713.585,2272.754,3614.913,12848.03,8037.081,1889.084,1072.077,2424.305,1433.194,1796.471,1167.425,11176.3,11055.044,658.003,97.0,1105.882,679.294,10397.196,8965.001,2457.15,1848.033,9702.635,11649.877,918.486,1589.096,15772.18,12481.751,1766.678,1609.258,5288.959,5700.724,5201.012,708.0,2543.0,2048.0,1878.0,2163.0,2430.0,1828.0,412.0,765.0,9701.0,4662.0,6935.0,12638.981,14673.0,12496.837,19875.5,7546.544,1271.0,786.004,598.0,1284.987,1436.805,1038.551,4666.269,6378.329,5996.458,256.0,4237.753,4889.35,3662.627,2864.785,1045.0,1133.867,934.0,1769.285,35.0,55.0,58.0,74.0,4030.998,5288.431,8444.985,6391.852,5607.434,6639.773,7896.284,6824.923,5699.89,4445.843,4078.233,4733.991
E6A31_00085,4273.914,4216.0,4446.0,1853.0,1881.0,1781.0,3158.994,3644.0,10360.0,9530.0,4532.0,5827.997,5227.0,3653.0,4180.961,4345.451,3768.743,2932.875,2930.023,2651.001,453.004,598.437,500.0,9967.363,83436.761,32125.633,11015.0,11162.0,2046.0,2965.0,2464.0,3543.0,2530.0,2619.0,2243.0,3775.0,4710.847,760.0,1451.0,465.0,13074.403,703.0,1042.021,474.003,4579.313,583.0,504.731,85.0,385.163,177.0,19130.835,23041.418,5800.304,1309.617,5388.57,6761.91,521.98,1721.335,23847.195,25665.986,11230.354,6482.866,7278.573,3763.292,1195.331,703.24,17760.687,13428.198,4074.334,194.0,5000.691,2885.696,2185.185,20084.105,4216.431,5889.83,23675.739,26242.027,2073.958,3844.066,21028.867,14192.547,9671.775,7443.721,20207.849,19708.817,18485.0,6998.0,11971.0,12577.0,17979.47,16399.312,19688.997,11014.0,6956.0,5188.0,1618.0,1710.0,1352.0,1565.0,3045.0,2586.0,25936.598,8816.168,7506.994,34582.588,19850.039,4607.369,4961.143,4397.246,43229.073,47979.383,59724.738,1134.0,2740.128,2547.902,2471.101,2750.94,2656.0,2796.492,1307.0,1957.784,292.0,334.0,844.0,856.0,2952.002,6098.344,3618.998,2748.0,2299.098,3147.196,4174.967,3865.006,2319.175,2193.874,2966.477,1691.001
E6A31_00090,1033.0,1243.0,1125.0,1776.0,1608.0,1632.0,46.0,45.0,65.0,63.0,59.0,67.0,51.0,55.0,77.0,94.0,45.0,146.0,100.031,112.0,175.007,197.0,126.0,43.0,598.0,544.35,59.0,72.0,11.0,11.0,20.0,20.0,16.0,11.0,23.0,22.0,1387.677,20.0,27.0,13.0,176.0,37.0,15.0,84.0,1050.853,140.016,8.0,40.0,277.179,110.0,693.236,978.87,121.0,344.565,121.0,164.473,505.392,1139.982,859.404,784.0,385.392,327.884,97.715,75.0,870.386,544.535,545.0,444.041,95.765,60.0,135.0,68.0,101.461,546.802,98.0,90.0,694.324,774.434,44.0,78.0,640.087,400.125,199.119,202.0,122.0,70.0,92.0,281.0,63.0,71.0,233.0,186.0,178.0,95.0,318.0,213.0,646.0,698.0,653.0,514.0,303.0,395.0,495.0,378.0,982.449,730.866,611.0,2256.812,2397.093,2082.263,795.307,917.0,1136.009,676.0,989.004,1162.979,953.816,1107.98,170.0,176.0,102.0,150.0,6.0,5.0,3.0,3.0,2145.0,2546.995,3522.554,2736.022,2807.537,2615.033,2769.029,2710.746,2595.384,1936.974,1861.005,2207.469
E6A31_00095,386.0,480.0,436.0,587.0,722.0,657.0,29.0,22.0,158.0,57.0,158.0,207.0,183.0,135.0,122.0,132.0,83.0,20.0,8.0,4.0,124.0,176.0,170.0,135.0,517.0,603.845,54.0,46.0,12.0,22.0,6.0,14.0,16.0,12.0,10.0,8.0,257.0,73.0,8.0,36.0,69.0,50.0,15.0,129.0,144.0,271.984,4.0,11.0,178.0,428.0,1113.605,329.498,38.0,676.293,361.997,60.0,1033.0,2114.973,1017.29,235.0,112.0,974.14,633.019,15.0,1184.945,642.357,363.0,205.0,16.0,35.0,495.975,16.0,306.566,531.888,74.0,492.732,227.709,481.361,23.0,227.0,414.836,568.808,58.0,680.172,115.0,124.0,150.0,223.0,79.0,81.0,191.0,208.0,196.0,50.0,145.0,215.0,252.0,209.0,207.0,88.0,55.0,31.0,500.0,45.0,2798.0,399.0,725.0,204.0,188.916,168.0,48.0,60.0,62.0,88.0,35.529,33.004,27.0,41.005,64.0,55.0,35.0,29.0,1.0,2.0,2.0,1.0,126.0,163.0,147.0,123.0,125.0,138.0,147.0,126.0,113.0,101.0,90.0,94.001
E6A31_00100,155.0,186.0,200.0,956.122,935.0,856.0,7.0,8.0,11.0,2.0,2.0,7.0,8.0,2.0,3.0,3.0,9.0,135.0,95.0,94.0,87.0,128.0,144.0,6.0,663.474,659.032,13.0,56.0,5.0,2.0,3.0,3.0,8.0,11.0,27.0,10.0,1171.006,8.0,15.0,19.0,234.0,41.0,10.0,32.0,974.065,88.0,8.0,9.0,106.0,41.0,328.0,508.292,82.0,221.337,86.0,103.0,240.306,581.875,386.908,538.018,415.972,294.0,74.0,73.0,447.128,315.15,352.0,279.412,51.042,32.0,66.0,61.0,57.0,356.059,59.005,71.0,577.985,560.898,45.0,76.0,534.661,287.267,167.859,138.0,172.0,116.0,134.0,67.0,39.0,59.0,103.0,130.0,182.0,53.0,81.0,44.0,227.0,254.0,178.0,77.0,93.0,79.0,271.0,139.0,300.0,173.0,177.0,935.0,958.38,773.0,132.0,123.0,127.0,459.0,279.0,407.96,345.973,402.849,63.0,81.0,61.0,75.0,8.0,9.0,6.0,2.0,802.0,1145.308,1324.0,1044.998,1372.06,1334.076,1476.176,1360.0,1314.402,895.002,797.0,1116.0
E6A31_00105,137.0,202.0,206.0,522.0,488.0,463.001,5.0,10.0,3.0,6.0,2.0,3.0,3.0,6.0,1.0,5.0,15.0,96.0,50.0,53.0,126.0,185.0,113.0,4.0,596.019,553.579,29.0,30.0,7.0,6.0,9.0,7.0,8.0,8.0,8.0,6.0,619.782,3.0,10.0,12.0,41.662,12.0,9.0,26.0,409.757,64.0,10.0,13.0,357.457,274.0,163.0,206.809,72.0,358.172,41.0,65.0,990.018,2499.366,170.76,214.0,375.984,109.0,46.0,22.0,2170.548,1372.431,125.0,110.0,17.0,25.0,36.0,27.0,81.0,160.693,34.0,30.0,260.456,267.039,16.0,23.0,214.088,138.0,99.0,69.008,27.0,23.0,28.0,89.0,23.0,36.0,38.0,46.0,35.0,15.0,68.0,94.0,3330.0,2291.0,2472.0,476.0,271.0,399.0,335.0,357.002,403.0,251.0,184.0,707.0,786.713,616.0,108.001,110.0,148.0,157.0,527.478,765.174,469.807,677.108,36.0,32.0,22.0,34.0,1.0,3.0,5.0,1.0,1943.0,2587.062,3232.515,2217.0,1585.058,1559.238,1740.141,1753.0,1591.0,1568.02,1600.013,1283.001
E6A31_00110,439.0,492.0,505.0,1576.0,1604.0,1447.0,14.0,35.0,34.0,16.0,17.0,38.0,16.0,18.0,17.0,24.0,31.0,191.002,176.0,163.0,639.0,1091.0,1003.0,17.0,275.066,1004.433,253.0,383.0,87.0,44.0,54.0,68.0,78.0,115.0,92.0,98.0,5284.949,47.0,40.0,89.001,516.004,197.0,53.0,127.006,4207.726,563.0,28.0,44.0,492.0,240.0,1297.023,1748.69,361.038,1027.998,266.0,355.0,1255.762,3232.8,1280.973,2133.614,1399.975,1251.409,224.104,118.403,2759.639,1795.081,1432.972,1322.448,196.069,148.0,311.0,212.0,236.377,1092.57,153.0,171.0,2190.239,2488.427,160.877,186.0,2115.086,1357.775,563.263,436.805,279.0,168.0,225.0,588.0,84.0,99.0,385.0,275.0,386.0,105.0,631.0,348.0,3348.0,3397.0,2604.0,305.0,416.0,324.0,997.0,486.0,814.0,518.0,442.0,2366.828,2361.403,2165.0,244.038,275.0,343.0,696.0,980.638,1240.895,1040.347,1599.842,157.0,159.0,97.0,107.0,11.0,14.0,13.0,6.0,5303.088,5661.83,6331.813,4726.977,4839.073,4558.512,5352.096,4766.325,5099.298,3764.129,4672.08,3895.76
E6A31_00115,501.0,567.0,471.0,1447.0,1493.0,1454.0,59.0,65.0,52.0,37.0,32.0,53.0,44.0,48.0,63.0,66.0,57.0,231.0,219.0,173.0,549.0,845.0,747.001,61.0,389.123,1286.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.047,33.0,31.0,30.999,302.981,135.0,37.0,84.003,3035.332,318.0,14.0,22.0,266.027,108.0,982.36,1404.782,213.0,753.45,243.572,177.0,640.804,1712.51,1251.36,1655.633,1118.871,1303.388,163.0,126.597,1216.217,823.409,1062.562,884.959,184.0,89.0,255.0,145.0,284.0,842.108,121.122,148.0,1654.043,1951.512,56.017,117.0,1626.686,1090.8,541.976,397.0,261.0,130.0,202.0,1137.722,34.0,51.0,705.0,421.0,550.0,52.0,1236.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,491.0,1000.0,619.0,546.987,1370.958,1333.002,1218.0,216.0,224.043,250.0,685.0,625.967,995.089,631.798,1059.438,139.0,165.063,109.0,138.0,2.0,12.0,2.0,9.0,3438.39,3667.073,3901.245,3196.284,3533.471,2985.036,3118.01,2981.488,3469.5,2353.229,2985.277,2669.056
E6A31_00120,215.0,183.114,229.0,187.0,129.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,3.0,6.0,177.0,56.0,118.0,82.0,17.0,32.0,27.0,17.0,33.0,48.0,132.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,1.0,1.0,0.0,35.0,20.0,24.0,22.0,30.0,27.0,31.0,32.0,23.0,11.0,12.0,27.0
E6A31_00125,1.0,0.0,2.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,1.0,3.0,11.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,5.0,9.0,130.0,121.953,76.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,3.0,6.0,8.0,7.0,4.0,12.0,7.0,12.0,9.0,3.0,10.0
E6A31_00130,57.0,58.0,46.0,65.0,70.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,8.0,9.0,6.0,0.0,36.6,64.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.0,0.0,15.0,2.0,0.0,2.0,56.015,8.0,5.0,0.0,9.0,17.0,22.811,47.008,11.0,12.0,4.0,8.0,38.061,48.002,40.051,33.308,7.0,8.214,6.008,4.0,47.994,28.013,30.527,29.77,2.0,0.0,7.0,3.0,12.0,14.0,4.0,1.0,27.835,32.0,5.0,9.0,24.0,15.0,15.0,7.0,37.0,7.0,25.0,39.0,0.0,1.0,11.0,16.0,20.0,4.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,407.335,77.0,96.0,41.0,54.119,211.018,233.48,211.092,11.0,7.0,12.0,140.0,12.0,28.0,26.0,19.0,9.038,7.0,5.0,18.0,2.0,4.0,1.0,1.0,38.0,45.0,76.001,49.0,51.0,43.0,49.0,70.0,44.0,38.0,46.0,42.0
E6A31_00135,95.0,84.0,71.0,148.0,159.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,18.0,14.0,24.0,0.0,21.326,29.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42,0.0,0.0,0.0,10.0,0.0,0.0,2.0,26.824,7.0,0.0,1.0,3.327,10.0,15.189,17.992,3.0,9.039,0.0,1.0,27.678,27.092,17.852,10.692,7.091,12.759,0.993,2.0,31.249,9.607,26.349,18.23,0.0,0.0,3.003,4.0,10.0,7.0,2.0,1.0,11.097,20.006,1.0,2.0,21.762,12.0,5.0,0.0,73.0,23.0,42.0,28.0,0.0,5.0,16.0,11.0,19.0,2.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,354.734,60.0,99.125,75.852,85.012,348.075,360.108,299.373,10.0,14.824,13.0,86.889,12.0,27.0,16.0,7.0,7.962,9.0,5.0,9.0,2.0,5.0,7.0,0.0,31.0,27.0,44.013,33.22,44.0,34.0,47.0,27.0,41.244,30.417,9.133,22.0
E6A31_00140,2.0,7.0,6.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.093,5.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.453,0.0,0.0,0.0,4.701,1.0,0.0,0.0,7.107,1.0,0.0,2.005,5.673,2.0,3.0,14.988,3.0,3.961,3.0,0.0,9.263,6.475,4.032,6.0,6.909,1.989,0.998,0.0,8.625,4.696,5.125,6.336,1.0,0.0,2.938,0.0,3.0,0.0,1.0,0.0,7.238,6.994,0.0,0.0,9.238,8.0,2.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,129.156,29.0,58.805,49.148,62.869,268.907,255.896,153.639,8.0,3.176,1.0,34.111,2.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,16.987,9.78,8.0,12.0,8.0,9.0,13.756,5.583,6.867,7.0
E6A31_00145,76.0,61.0,76.0,118.0,108.0,80.0,3.0,2.0,3.0,2.0,2.0,4.0,0.0,5.0,6.0,4.0,2.0,22.0,23.0,11.0,54.0,49.0,46.0,5.0,48.0,32.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01,1.0,1.0,2.0,16.299,1.0,2.0,2.0,60.069,12.0,0.0,2.995,12.0,8.0,22.0,38.028,8.0,35.0,1.0,15.0,46.0,58.0,37.984,43.0,22.0,18.038,4.0,4.0,56.132,45.691,43.0,38.664,6.0,1.0,12.059,3.0,13.0,22.954,6.0,3.0,37.829,43.001,3.0,0.0,43.0,29.0,14.0,20.0,134.0,54.0,92.0,106.0,11.0,16.0,51.0,49.0,45.0,12.0,129.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,116.0,154.0,97.0,106.0,304.0,371.921,317.988,17.0,21.0,26.0,436.0,43.0,64.0,31.998,36.0,12.0,12.0,5.0,16.0,4.0,0.0,0.0,1.0,110.0,120.0,174.0,118.018,129.0,156.0,132.0,135.0,115.0,81.0,96.0,123.0
E6A31_00150,804.003,776.914,843.675,797.0,831.216,698.901,60.0,25.0,147.146,193.631,63.348,97.671,81.752,144.713,127.337,169.999,17.0,29.0,40.998,33.0,34.0,48.0,38.0,136.48,787.682,367.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.426,6.001,3.0,6.0,98.633,8.831,8.0,21.0,148.555,34.01,2.0,7.0,35.0,10.039,110.817,178.984,12.35,96.663,20.999,5.0,50.023,143.591,140.195,127.733,55.458,30.764,3.0,8.0,164.252,91.659,53.0,82.777,6.0,4.0,11.0,3.0,16.008,120.653,5.0,14.0,83.358,108.168,3.0,12.0,103.825,55.338,16.0,12.998,561.659,206.0,414.0,476.637,256.0,336.071,245.0,210.0,281.0,452.0,546.462,435.055,0.0,0.0,0.0,0.0,0.0,0.0,114.739,80.973,486.219,307.713,270.041,1065.002,1189.554,1001.054,165.459,171.467,300.75,413.0,161.486,221.988,146.129,199.816,21.0,37.881,32.0,44.489,2.0,0.0,0.0,1.0,418.704,617.467,458.69,390.685,669.715,855.175,824.252,868.003,728.404,342.27,371.0,593.737
E6A31_00155,634.997,709.086,651.325,824.0,882.784,800.099,38.0,16.0,182.453,147.369,124.652,217.329,166.248,225.287,244.663,306.001,18.0,34.0,33.0,29.0,59.872,62.0,70.0,147.52,1015.652,627.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.575,5.999,5.0,4.0,97.367,8.169,4.0,20.0,167.445,25.99,1.0,4.0,48.0,29.961,190.236,307.186,20.65,91.415,30.001,11.0,78.041,233.398,215.805,136.267,91.542,35.236,11.0,10.0,267.748,168.023,99.0,117.226,3.0,12.0,7.0,6.0,21.026,218.775,7.0,15.0,131.0,128.564,2.0,2.0,123.0,64.662,20.0,16.002,766.341,358.0,551.0,406.363,187.0,259.929,145.0,147.0,176.0,282.0,415.538,366.0,0.0,0.0,0.0,0.0,0.0,0.0,179.261,118.027,704.78,328.287,298.959,1635.183,1587.848,1548.559,137.541,231.533,307.259,477.0,209.514,288.627,214.711,236.456,34.0,34.119,30.0,57.511,0.0,2.0,3.0,2.0,431.301,765.539,437.31,405.338,779.285,1054.394,1054.748,1317.029,983.605,333.73,435.986,791.251
